Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Region,Payment_Method,Sales_Channel,Shipping_Cost,Status,Total_Price,Revenue,Profit
ORD00000,2023-01-01,CUST0103,Clothing,Phone,5,585.8060700593016,10,Central,Cash on Delivery,Marketplace,49.67744592568889,Pending,2636.1273152668573,2586.4498693411683,741.1607486543683
ORD00001,2023-01-02,CUST0436,Electronics,Mattress,3,442.2480478710784,5,Central,Bank Transfer,Mobile App,23.35524065510857,Pending,1260.4069364325735,1237.0516957774648,354.7668402746635
ORD00002,2023-01-03,CUST0349,Home & Kitchen,Pillow,3,584.28794632276,0,North,Cash on Delivery,Marketplace,17.933114023046713,Completed,1752.86383896828,1734.9307249452334,507.92603766743736
ORD00003,2023-01-04,CUST0271,Home & Kitchen,Running Shoes,4,521.5314013740051,10,West,E-Wallet,Website,30.104563261004852,Shipped,1877.5130449464184,1847.4084816854136,533.1493502229207
ORD00004,2023-01-05,CUST0107,Electronics,T-Shirt,2,761.1884912197519,15,West,Credit Card,Social Commerce,18.693841631938895,Completed,1294.0204350735783,1275.3265934416393,369.5122888901346
ORD00005,2023-01-06,CUST0072,Beauty,Skincare,4,289.67110531312375,20,South,Bank Transfer,Social Commerce,8.890587820406854,Shipped,926.947537001996,918.0569491815892,269.19367328019194
ORD00006,2023-01-07,CUST0189,Electronics,T-Shirt,4,359.51988768429936,5,South,Credit Card,Social Commerce,5.0642754385629525,Completed,1366.1755732003376,1361.1112977617747,404.7883965215383
ORD00007,2023-01-08,CUST0021,Clothing,Pillow,1,895.1533595079183,20,South,E-Wallet,Social Commerce,25.231250881411803,Shipped,716.1226876063347,690.8914367249229,189.6055554004886
ORD00008,2023-01-09,CUST0103,Electronics,Dresses,4,946.9919480189014,15,East,Credit Card,Marketplace,42.658854000196655,Completed,3219.772623264265,3177.113769264068,923.2729329790827
ORD00009,2023-01-10,CUST0122,Home & Kitchen,Sofa,5,893.6326452116098,10,South,Credit Card,Social Commerce,30.754183353353444,Cancelled,4021.346903452244,3990.592720098891,1175.6498876823198
ORD00010,2023-01-11,CUST0467,Electronics,Pillow,5,425.25351401774043,15,West,Debit Card,Marketplace,49.964328452454836,Shipped,1807.3274345753966,1757.3631061229419,492.2339019201641
ORD00011,2023-01-12,CUST0215,Beauty,Jeans,1,782.5618479768128,15,East,Credit Card,Mobile App,17.908099054124,Pending,665.1775707802909,647.2694717261669,181.64517217996328
ORD00012,2023-01-13,CUST0331,Sports,Pillow,2,481.5723759680878,20,Central,Cash on Delivery,Social Commerce,17.62047791420249,Completed,770.5158015489405,752.895323634738,213.53426255047967
ORD00013,2023-01-14,CUST0459,Electronics,T-Shirt,2,502.56445362464115,5,North,Bank Transfer,Marketplace,12.188725710527489,Pending,954.8724618868181,942.6837361762906,274.27301285551795
ORD00014,2023-01-15,CUST0088,Beauty,Phone,4,212.6333079667111,15,South,Debit Card,Social Commerce,12.382861471940084,Completed,722.9532470868177,710.5703856148776,204.5031126541052
ORD00015,2023-01-16,CUST0373,Beauty,Mattress,4,595.2190002259313,20,Central,Bank Transfer,Social Commerce,17.83339682045215,Pending,1904.7008007229801,1886.867403902528,553.576843396442
ORD00016,2023-01-17,CUST0100,Home & Kitchen,Phone,4,194.27453877581445,5,West,Bank Transfer,Social Commerce,40.67780203730872,Pending,738.2432473480949,697.5654453107861,180.79517216711974
ORD00017,2023-01-18,CUST0360,Beauty,T-Shirt,2,338.2490520765218,10,North,E-Wallet,Marketplace,45.75905557864015,Completed,608.8482937377393,563.0892381590991,136.89543254268162
ORD00018,2023-01-19,CUST0152,Beauty,Mattress,3,856.4798996037358,10,Central,E-Wallet,Website,48.87892263684566,Completed,2312.495728930087,2263.616806293241,644.8697960421804
ORD00019,2023-01-20,CUST0131,Beauty,Jeans,5,215.00505111874668,0,North,Debit Card,Social Commerce,15.453034434340369,Pending,1075.0252555937334,1059.572221159393,307.0545422437796
ORD00020,2023-01-21,CUST0150,Beauty,Sofa,3,80.44670232169848,20,South,E-Wallet,Social Commerce,44.65838955263413,Pending,193.0720855720764,148.41369601944226,13.263236118988786
ORD00021,2023-01-22,CUST0309,Clothing,Running Shoes,3,78.31751668668814,5,West,E-Wallet,Mobile App,19.771479017480168,Pending,223.2049225570612,203.43344353958102,47.18999774963819
ORD00022,2023-01-23,CUST0258,Clothing,T-Shirt,2,941.3766752980769,15,North,E-Wallet,Website,10.077824503259798,Shipped,1600.3403480067307,1590.262523503471,470.02427989875935
ORD00023,2023-01-24,CUST0344,Home & Kitchen,Skincare,3,511.85123358221625,10,Central,Bank Transfer,Marketplace,44.151121648407454,Shipped,1381.998330671984,1337.8472090235764,370.4483775531877
ORD00024,2023-01-25,CUST0492,Electronics,T-Shirt,1,415.31795109884814,5,South,Debit Card,Mobile App,33.62475355896284,Cancelled,394.55205354390574,360.9272999849429,84.74086250420888
ORD00025,2023-01-26,CUST0414,Beauty,T-Shirt,4,812.7697951978392,20,South,Bank Transfer,Social Commerce,12.412890323647778,Shipped,2600.863344633086,2588.450454309438,767.846113066278
ORD00026,2023-01-27,CUST0294,Electronics,Mattress,1,837.4676686314109,0,Central,Cash on Delivery,Mobile App,24.342406588085115,Shipped,837.4676686314109,813.1252620433257,226.89789400133816
ORD00027,2023-01-28,CUST0386,Electronics,Laptop,5,338.86912278444856,10,Central,Bank Transfer,Mobile App,17.926596269468043,Completed,1524.9110525300187,1506.9844562605506,439.5467194895375
ORD00028,2023-01-29,CUST0192,Home & Kitchen,Pillow,4,696.6818768990573,5,North,Cash on Delivery,Social Commerce,38.155755591958865,Cancelled,2647.3911322164176,2609.2353766244587,756.0615840729664
ORD00029,2023-01-30,CUST0444,Beauty,Laptop,3,773.4115876933677,5,East,Credit Card,Website,25.403730378092064,Cancelled,2204.223024926098,2178.819294548006,635.8631770997373
ORD00030,2023-01-31,CUST0277,Beauty,Jeans,5,658.104179997295,5,South,Credit Card,Website,49.517597529787324,Shipped,3125.994854987151,3076.4772574573635,888.280858966358
ORD00031,2023-02-01,CUST0161,Sports,Skincare,4,160.07912405209836,20,North,Cash on Delivery,Mobile App,7.46352420168178,Completed,512.2531969667148,504.789672765033,146.21243488833264
ORD00032,2023-02-02,CUST0460,Electronics,Sofa,3,877.1242526818864,20,Central,Cash on Delivery,Social Commerce,20.9756869761311,Completed,2105.0982064365276,2084.1225194603967,610.5537749548272
ORD00033,2023-02-03,CUST0314,Electronics,Dresses,1,543.7036072086486,20,North,Bank Transfer,Marketplace,26.685507519948985,Cancelled,434.9628857669189,408.2773782469699,103.80335821012666
ORD00034,2023-02-04,CUST0022,Clothing,Jeans,4,289.64770210630365,15,Central,Cash on Delivery,Mobile App,27.64100996367439,Completed,984.8021871614324,957.161177197758,267.7996461847553
ORD00035,2023-02-05,CUST0253,Sports,Dresses,3,430.975903583317,5,West,Debit Card,Marketplace,19.217112007353656,Pending,1228.2813252124536,1209.0642132050998,349.26728555638243
ORD00036,2023-02-06,CUST0236,Clothing,Dresses,1,47.195379494918306,10,Central,Credit Card,Mobile App,37.81581120939056,Shipped,42.475841545426476,4.660030336035916,-25.073058745762616
ORD00037,2023-02-07,CUST0345,Clothing,Sofa,5,136.58813321019338,20,Central,Credit Card,Mobile App,44.36361830700386,Pending,546.3525328407735,501.9889145337696,119.54214154522819
ORD00038,2023-02-08,CUST0049,Clothing,Phone,5,767.8912830107023,20,Central,Cash on Delivery,Social Commerce,47.24236858900384,Cancelled,3071.5651320428096,3024.3227634538057,874.227171023839
ORD00039,2023-02-09,CUST0475,Home & Kitchen,Laptop,5,10.01151840781248,5,East,E-Wallet,Social Commerce,41.22920195597868,Cancelled,47.55471243710927,6.325510481130593,-26.9627882248459
ORD00040,2023-02-10,CUST0059,Home & Kitchen,T-Shirt,5,422.40017019746927,20,Central,E-Wallet,Marketplace,43.276108878796975,Completed,1689.6006807898773,1646.3245719110803,463.6040953581662
ORD00041,2023-02-11,CUST0170,Clothing,Running Shoes,2,527.2850792747325,15,South,Cash on Delivery,Marketplace,29.774538527899796,Completed,896.3846347670453,866.6100962391455,239.14085190221377
ORD00042,2023-02-12,CUST0476,Sports,Dresses,4,64.08807580096257,15,South,Debit Card,Website,42.164970189206656,Cancelled,217.89945772327275,175.7344875340661,23.20486712777516
ORD00043,2023-02-13,CUST0188,Electronics,Skincare,4,973.3473813426095,20,North,E-Wallet,Social Commerce,18.65767591165785,Cancelled,3114.7116202963507,3096.053944384693,915.7558101772473
ORD00044,2023-02-14,CUST0464,Sports,Jeans,2,233.8640779371752,5,East,Cash on Delivery,Mobile App,22.931544294914648,Pending,444.3417480806329,421.41020378571824,110.37098012927522
ORD00045,2023-02-15,CUST0271,Beauty,Phone,3,311.1567324399181,5,North,Debit Card,Mobile App,19.261085621834496,Pending,886.7966874537665,867.535601831932,246.77792061429543
ORD00046,2023-02-16,CUST0190,Home & Kitchen,Dresses,3,310.9030871324771,5,South,Debit Card,Website,26.032430095156645,Completed,886.0737983275596,860.041368232403,239.7897094031112
ORD00047,2023-02-17,CUST0446,Electronics,Phone,5,238.1124954961764,0,South,Bank Transfer,Social Commerce,17.851082730738636,Pending,1190.562477480882,1172.7113947501434,339.31766051352594
ORD00048,2023-02-18,CUST0175,Electronics,Phone,1,11.459083865448301,20,West,Debit Card,Mobile App,48.27251490145011,Completed,9.16726709235864,-39.105247809091466,-45.522334773742514
ORD00049,2023-02-19,CUST0446,Beauty,Dresses,3,732.0513461471164,5,Central,E-Wallet,Website,19.078008260255068,Completed,2086.3463365192815,2067.2683282590265,606.8258926955294
ORD00050,2023-02-20,CUST0051,Beauty,Mattress,1,967.1770448012925,15,South,E-Wallet,Website,9.412004214992292,Shipped,822.1004880810985,812.6884838661063,237.21814220933726
ORD00051,2023-02-21,CUST0364,Clothing,Pillow,4,232.05054845219462,10,North,Cash on Delivery,Mobile App,28.706772472268604,Completed,835.3819744279007,806.675201955632,221.90781985610158
ORD00052,2023-02-22,CUST0055,Home & Kitchen,Skincare,1,666.4167198853881,10,North,Cash on Delivery,Mobile App,7.569458530032937,Pending,599.7750478968494,592.2055893668164,172.36305583902188
ORD00053,2023-02-23,CUST0244,Home & Kitchen,T-Shirt,4,744.477363689128,5,Central,Debit Card,Marketplace,9.974442483886124,Cancelled,2829.013982018686,2819.0395395348,838.7297521217196
ORD00054,2023-02-24,CUST0320,Sports,T-Shirt,2,849.9411252996194,10,Central,Credit Card,Social Commerce,14.872522513831083,Cancelled,1529.894025539315,1515.021503025484,444.09568514796337
ORD00055,2023-02-25,CUST0131,Clothing,Skincare,2,428.402905043473,10,West,Bank Transfer,Marketplace,25.895761244696377,Pending,771.1252290782514,745.2294678335551,205.44180747877903
ORD00056,2023-02-26,CUST0485,Clothing,Mattress,5,309.90159658402496,0,East,Credit Card,Website,24.496291953906255,Cancelled,1549.5079829201247,1525.0116909662186,440.35610292213113
ORD00057,2023-02-27,CUST0307,Clothing,T-Shirt,3,332.0421826828008,15,North,Debit Card,Mobile App,40.986133790125606,Completed,846.707565841142,805.7214320510164,213.02613596221698
ORD00058,2023-02-28,CUST0135,Clothing,Phone,5,715.4951197675277,15,Central,Debit Card,Marketplace,38.2763594247851,Cancelled,3040.854259011993,3002.577899587208,873.9799182788126
ORD00059,2023-03-01,CUST0021,Home & Kitchen,Sofa,4,818.6116718405797,0,North,Credit Card,Website,24.184323229581558,Pending,3274.4466873623187,3250.2623641327373,958.149682979114
ORD00060,2023-03-02,CUST0329,Home & Kitchen,Jeans,5,189.79782807903663,0,Central,Bank Transfer,Social Commerce,20.016689340903348,Cancelled,948.9891403951832,928.9724510542799,264.6800527776516
ORD00061,2023-03-03,CUST0167,Clothing,Laptop,1,377.23159807618754,10,South,Credit Card,Mobile App,19.241095282767436,Completed,339.5084382685688,320.26734298580135,82.6114361978032
ORD00062,2023-03-04,CUST0274,Sports,T-Shirt,4,902.9207947816585,20,North,Cash on Delivery,Marketplace,39.829778928230404,Completed,2889.3465433013075,2849.516764373077,826.9741840621618
ORD00063,2023-03-05,CUST0388,Electronics,Skincare,2,808.6265844977919,10,South,E-Wallet,Social Commerce,7.343258279957139,Pending,1455.5278520960255,1448.1845938160684,429.31509734885054
ORD00064,2023-03-06,CUST0089,Electronics,Sofa,3,985.009818734851,0,North,Cash on Delivery,Marketplace,5.576974227977262,Pending,2955.029456204553,2949.4524819765757,880.9318626333885
ORD00065,2023-03-07,CUST0316,Sports,Dresses,4,756.7057770852599,15,East,E-Wallet,Website,40.799497636699165,Pending,2572.7996420898835,2532.0001444531845,731.0403949902659
ORD00066,2023-03-08,CUST0014,Clothing,Pillow,4,399.26324901764303,10,West,Debit Card,Social Commerce,26.471586919507217,Shipped,1437.347696463515,1410.8761095440077,404.7327220195472
ORD00067,2023-03-09,CUST0242,Home & Kitchen,Skincare,1,594.7314556546913,20,South,Bank Transfer,Marketplace,10.889651234910918,Shipped,475.7851645237531,464.8955132888422,131.845898122215
ORD00068,2023-03-10,CUST0265,Electronics,Phone,3,664.4041117048471,10,Central,Credit Card,Social Commerce,15.600467056752557,Completed,1793.8911016030872,1778.2906345463348,522.5668634241736
ORD00069,2023-03-11,CUST0346,Beauty,Pillow,2,87.6712581539527,5,East,Bank Transfer,Website,46.96267788938221,Shipped,166.57539049251014,119.61271260312793,3.009939258370828
ORD00070,2023-03-12,CUST0053,Beauty,Jeans,4,549.0519895128265,10,North,Credit Card,Social Commerce,43.67763390312041,Shipped,1976.5871622461755,1932.9095283430552,549.2985147707323
ORD00071,2023-03-13,CUST0386,Sports,Jeans,4,712.2276201878835,0,South,Cash on Delivery,Marketplace,36.94032726007876,Cancelled,2848.910480751534,2811.970153491455,817.7328169653814
ORD00072,2023-03-14,CUST0340,Clothing,Mattress,1,175.64809096104977,15,North,Cash on Delivery,Website,26.700135365179694,Shipped,149.3008773168923,122.6007419517126,18.090127829887994
ORD00073,2023-03-15,CUST0092,Electronics,Running Shoes,5,782.8254002513016,15,North,Credit Card,Mobile App,28.414563178612358,Cancelled,3327.007951068032,3298.59338788942,969.6878221417971
ORD00074,2023-03-16,CUST0367,Clothing,Mattress,2,587.9350527089705,0,North,Bank Transfer,Marketplace,48.88600408777814,Pending,1175.870105417941,1126.9841013301627,303.8750275376041
ORD00075,2023-03-17,CUST0444,Electronics,Sofa,3,952.6995678406187,5,West,Credit Card,Marketplace,48.459669974792924,Cancelled,2715.193768345763,2666.73409837097,766.0984605289359
ORD00076,2023-03-18,CUST0455,Sports,Pillow,4,51.99807522482278,0,West,Debit Card,Website,14.687107060362543,Cancelled,207.9923008992911,193.30519383892857,47.71058320942479
ORD00077,2023-03-19,CUST0428,Sports,Running Shoes,4,272.6728761799123,10,Central,Cash on Delivery,Website,41.49970548373932,Pending,981.6223542476843,940.1226487639449,252.98700079056596
ORD00078,2023-03-20,CUST0264,Beauty,Dresses,2,605.5383405068259,0,South,Debit Card,Mobile App,13.875919977515757,Pending,1211.0766810136518,1197.200761036136,349.4470843265797
ORD00079,2023-03-21,CUST0431,Clothing,Phone,5,303.5943130838714,0,East,Cash on Delivery,Marketplace,14.609186504777812,Completed,1517.971565419357,1503.362378914579,440.78228312102925
ORD00080,2023-03-22,CUST0035,Beauty,Pillow,4,717.2799224305298,5,East,Cash on Delivery,Website,35.42418653740596,Completed,2725.6637052360134,2690.2395186986073,782.2749250333981
ORD00081,2023-03-23,CUST0206,Clothing,Mattress,2,761.4152296967117,10,East,E-Wallet,Mobile App,23.22504943643968,Completed,1370.547413454081,1347.3223640176413,387.93917459978456
ORD00082,2023-03-24,CUST0081,Beauty,Laptop,1,111.49080442580971,20,North,Debit Card,Mobile App,46.91949831979341,Completed,89.19264354064778,42.27314522085437,-20.161705257599078
ORD00083,2023-03-25,CUST0420,Home & Kitchen,Running Shoes,5,518.7159195647,20,West,Debit Card,Website,9.005438070320398,Cancelled,2074.8636782588,2065.8582401884796,613.4536654073196
ORD00084,2023-03-26,CUST0050,Home & Kitchen,Running Shoes,3,513.8016500351453,15,South,E-Wallet,Marketplace,28.018653836427188,Cancelled,1310.1942075896204,1282.1755537531933,365.03960844045895
ORD00085,2023-03-27,CUST0360,Home & Kitchen,Phone,4,375.58796251338566,0,North,Bank Transfer,Social Commerce,46.333468869940454,Completed,1502.3518500535426,1456.0183811836023,404.3720861461223
ORD00086,2023-03-28,CUST0388,Home & Kitchen,T-Shirt,2,933.5956139439754,15,West,Debit Card,Social Commerce,45.68511472157773,Shipped,1587.112543704758,1541.4274289831803,430.44864838984967
ORD00087,2023-03-29,CUST0002,Electronics,Jeans,1,829.231256674489,5,West,Credit Card,Mobile App,12.043814603708356,Completed,787.7696938407645,775.7258792370561,224.287093548521
ORD00088,2023-03-30,CUST0390,Home & Kitchen,Jeans,3,700.2372880905405,20,South,E-Wallet,Social Commerce,21.49869650434054,Shipped,1680.5694914172973,1659.0707949129567,482.6721509208486
ORD00089,2023-03-31,CUST0054,Sports,Laptop,2,717.1833693776475,0,South,Debit Card,Social Commerce,32.860463002101326,Pending,1434.366738755295,1401.5062757531937,397.44955862448717
ORD00090,2023-04-01,CUST0106,Sports,Sofa,2,467.0989823749879,5,South,Bank Transfer,Website,12.172769814713098,Cancelled,887.488066512477,875.3152966977639,254.07365013903
ORD00091,2023-04-02,CUST0260,Electronics,Sofa,3,921.7845758856101,5,North,Debit Card,Mobile App,48.56099774205824,Cancelled,2627.086041273989,2578.525043531931,739.5648146401384
ORD00092,2023-04-03,CUST0310,Home & Kitchen,Dresses,1,697.6494729807525,0,Central,Cash on Delivery,Marketplace,46.163719792744715,Shipped,697.6494729807525,651.4857531880078,163.13112210148103
ORD00093,2023-04-04,CUST0477,Home & Kitchen,Pillow,1,731.6912510392583,5,South,Credit Card,Mobile App,12.512758056551114,Completed,695.1066884872954,682.5939304307443,196.0192484896375
ORD00094,2023-04-05,CUST0191,Home & Kitchen,Skincare,5,863.0739947494718,0,Central,E-Wallet,Website,10.451995756744344,Cancelled,4315.369973747359,4304.917977990614,1284.1589963674633
ORD00095,2023-04-06,CUST0402,Beauty,T-Shirt,4,281.33087344876907,0,North,Cash on Delivery,Social Commerce,8.843381726371938,Shipped,1125.3234937950763,1116.4801120687043,328.75366641215095
ORD00096,2023-04-07,CUST0218,Clothing,Mattress,3,809.000194828036,10,Central,Bank Transfer,Marketplace,45.9249648816484,Pending,2184.300526035697,2138.3755611540487,609.3651929290608
ORD00097,2023-04-08,CUST0044,Beauty,Skincare,3,203.28819692692713,15,East,Cash on Delivery,Mobile App,13.713071440795735,Pending,518.3849021636642,504.67183072286844,141.80239920830348
ORD00098,2023-04-09,CUST0162,Clothing,Skincare,3,351.888532722439,5,Central,Cash on Delivery,Social Commerce,23.73282178449596,Cancelled,1002.8823182589512,979.1494964744552,277.1318736931894
ORD00099,2023-04-10,CUST0202,Home & Kitchen,Running Shoes,1,342.2543497271443,5,South,Bank Transfer,Mobile App,25.198311454340136,Completed,325.1416322407871,299.943320786447,72.344178217896
ORD00100,2023-04-11,CUST0446,Home & Kitchen,Laptop,4,978.7402137052492,10,North,Cash on Delivery,Marketplace,31.95549698961054,Shipped,3523.464769338897,3491.509272349286,1025.0839338120586
ORD00101,2023-04-12,CUST0484,Beauty,Jeans,5,857.9718515104476,10,South,E-Wallet,Mobile App,8.228090468634123,Cancelled,3860.873331797014,3852.64524132838,1150.0339090704701
ORD00102,2023-04-13,CUST0270,Beauty,Dresses,2,704.1581629743571,10,East,Debit Card,Mobile App,15.204137783023217,Pending,1267.4846933538429,1252.2805555708196,365.04127022312963
ORD00103,2023-04-14,CUST0351,Clothing,Sofa,2,729.7861939992363,20,South,Cash on Delivery,Mobile App,46.917067411351674,Completed,1167.657910398778,1120.7408429874265,303.3803057082817
ORD00104,2023-04-15,CUST0304,Sports,Laptop,3,566.4520664585453,20,South,E-Wallet,Social Commerce,45.878454827085626,Shipped,1359.484959500509,1313.6065046734234,361.967033023067
ORD00105,2023-04-16,CUST0271,Clothing,Running Shoes,4,947.6197604374339,20,South,Debit Card,Marketplace,40.15807913325615,Cancelled,3032.383233399789,2992.2251542665326,869.5568908866805
ORD00106,2023-04-17,CUST0456,Beauty,Mattress,1,501.2961653535379,0,West,Debit Card,Marketplace,5.8730560528196945,Shipped,501.2961653535379,495.4231093007182,144.51579355324168
ORD00107,2023-04-18,CUST0462,Beauty,Dresses,4,386.7125327711956,5,East,Cash on Delivery,Social Commerce,19.715304582324595,Completed,1469.5076245305431,1449.7923199482186,421.1369827768383
ORD00108,2023-04-19,CUST0215,Electronics,Running Shoes,4,171.40498356227508,15,South,E-Wallet,Social Commerce,33.25814309043085,Completed,582.7769441117352,549.5188010213044,141.57494014308972
ORD00109,2023-04-20,CUST0252,Beauty,Jeans,1,788.3435957384474,0,South,Cash on Delivery,Social Commerce,17.383559529806405,Pending,788.3435957384474,770.960036208641,219.11951919172782
ORD00110,2023-04-21,CUST0190,Electronics,Jeans,3,737.0994927548355,5,South,Bank Transfer,Website,45.93140127741998,Completed,2100.7335543512813,2054.8021530738615,584.2886650279645
ORD00111,2023-04-22,CUST0296,Sports,Jeans,4,390.5114881388935,5,North,Debit Card,Mobile App,33.525025782459885,Cancelled,1483.9436549277953,1450.4186291453354,411.6580706958787
ORD00112,2023-04-23,CUST0213,Clothing,Laptop,2,34.94147981963707,10,West,Cash on Delivery,Mobile App,8.235802279240051,Shipped,62.89466367534672,54.65886139610667,10.632596823363965
ORD00113,2023-04-24,CUST0208,Clothing,Laptop,1,840.6073544408306,10,North,Debit Card,Marketplace,45.905251497606635,Completed,756.5466189967475,710.6413674991409,181.05873420141762
ORD00114,2023-04-25,CUST0237,Electronics,Sofa,5,21.303803619532896,0,West,E-Wallet,Mobile App,48.099499617930014,Completed,106.51901809766449,58.41951847973447,-16.14379418863067
ORD00115,2023-04-26,CUST0338,Clothing,Sofa,3,706.6627818327604,10,South,Credit Card,Website,8.497058827627647,Cancelled,1907.989510948453,1899.4924521208254,563.8997944569082
ORD00116,2023-04-27,CUST0367,Beauty,Mattress,1,970.5545386287965,5,East,Cash on Delivery,Social Commerce,28.95621056875917,Shipped,922.0268116973567,893.0706011285976,247.65183294044783
ORD00117,2023-04-28,CUST0053,Home & Kitchen,Dresses,5,443.28471486672146,10,Central,Cash on Delivery,Marketplace,18.651392699637668,Shipped,1994.7812169002464,1976.1298242006087,579.7829723704363
ORD00118,2023-04-29,CUST0280,Electronics,Phone,5,242.62367094599324,20,Central,Debit Card,Marketplace,22.677758441663105,Pending,970.494683783973,947.8169253423099,268.47064669352875
ORD00119,2023-04-30,CUST0410,Clothing,Phone,4,707.8222999429479,10,South,E-Wallet,Mobile App,13.084304807990385,Pending,2548.1602797946125,2535.075974986622,751.3637791303934
ORD00120,2023-05-01,CUST0217,Electronics,Running Shoes,4,818.9568605954292,5,North,Bank Transfer,Marketplace,31.013244590558564,Shipped,3112.036070262631,3081.022825672072,902.5975764882306
ORD00121,2023-05-02,CUST0252,Electronics,Jeans,4,550.9660129170688,0,East,E-Wallet,Social Commerce,48.10907089620008,Cancelled,2203.8640516682754,2155.754980772075,613.0501446042824
ORD00122,2023-05-03,CUST0188,Home & Kitchen,Dresses,1,967.3649225035847,15,West,Cash on Delivery,Marketplace,27.638267012222407,Cancelled,822.260184128047,794.6219171158245,219.03978822619166
ORD00123,2023-05-04,CUST0380,Beauty,Skincare,1,61.152034441381495,10,South,Bank Transfer,Social Commerce,8.731156162751653,Pending,55.03683099724335,46.3056748344917,7.77989313642135
ORD00124,2023-05-05,CUST0493,Electronics,Laptop,3,509.74764232148283,5,East,E-Wallet,Website,32.90006000648337,Completed,1452.7807806162261,1419.8807206097429,402.93417417838447
ORD00125,2023-05-06,CUST0041,Clothing,Pillow,4,721.2694078493246,15,East,Credit Card,Website,20.310034750306567,Cancelled,2452.3159866877036,2432.005951937397,715.3847612560045
ORD00126,2023-05-07,CUST0157,Sports,T-Shirt,5,864.0140664376872,15,West,Debit Card,Social Commerce,43.5166335316084,Completed,3672.05978236017,3628.5431488285617,1058.1013011764426
